timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
24/01/2024 11:19:46,211188000,54.63075,11.298783,13.2,54.3,51,Passenger,5.6,1706095186,NOISE
24/01/2024 11:19:48,211188000,54.630783,11.298867,13.2,53.3,51,Passenger,5.6,1706095188,
24/01/2024 11:19:50,211188000,54.630867,11.299033,13.2,51.3,50,Passenger,5.6,1706095190,NOISE
24/01/2024 11:19:52,211188000,54.63095,11.2992,13.2,51.1,50,Passenger,5.6,1706095192,NOISE
24/01/2024 11:19:54,211188000,54.63105,11.29945,13.0,53.4,51,Passenger,5.6,1706095194,NOISE
24/01/2024 11:19:55,211188000,54.63105,11.29945,13.0,53.4,51,Passenger,5.6,1706095195,
24/01/2024 11:20:00,211188000,54.631267,11.299933,12.9,52.8,51,Passenger,5.6,1706095200,NOISE
24/01/2024 11:20:06,211188000,54.63145,11.30035,13.2,52.2,51,Passenger,5.6,1706095206,
24/01/2024 11:20:12,211188000,54.631717,11.300933,13.2,52.8,50,Passenger,5.6,1706095212,NOISE
24/01/2024 11:20:18,211188000,54.63195,11.301417,13.1,51.7,49,Passenger,5.6,1706095218,
24/01/2024 11:20:24,211188000,54.632133,11.301833,13.3,50.5,48,Passenger,5.6,1706095224,NOISE
24/01/2024 11:20:30,211188000,54.632367,11.302317,13.1,49.8,48,Passenger,5.6,1706095230,NOISE
24/01/2024 11:20:36,211188000,54.6326,11.302817,13.3,50.3,48,Passenger,5.6,1706095236,
24/01/2024 11:20:42,211188000,54.632883,11.303383,13.4,50.9,48,Passenger,5.6,1706095242,NOISE
24/01/2024 11:20:48,211188000,54.633117,11.303867,13.3,48.6,48,Passenger,5.6,1706095248,NOISE
24/01/2024 11:20:54,211188000,54.63335,11.304367,13.4,51.2,48,Passenger,5.6,1706095254,
24/01/2024 11:21:00,211188000,54.6336,11.30485,13.4,48.8,48,Passenger,5.6,1706095260,
24/01/2024 11:21:06,211188000,54.6338,11.305267,13.3,50.9,48,Passenger,5.6,1706095266,NOISE
24/01/2024 11:21:12,211188000,54.634067,11.305833,13.4,51.0,49,Passenger,5.6,1706095272,
24/01/2024 11:21:18,211188000,54.6343,11.306317,13.5,49.6,49,Passenger,5.6,1706095278,
24/01/2024 11:21:24,211188000,54.6345,11.30675,13.3,51.3,49,Passenger,5.6,1706095284,NOISE
24/01/2024 11:21:30,211188000,54.634733,11.30725,13.4,52.3,49,Passenger,5.6,1706095290,
24/01/2024 11:21:36,211188000,54.63495,11.307767,13.4,52.4,50,Passenger,5.6,1706095296,NOISE
24/01/2024 11:21:42,211188000,54.635217,11.308333,13.3,52.9,49,Passenger,5.6,1706095302,NOISE
24/01/2024 11:21:44,211188000,54.6353,11.308517,13.4,52.9,49,Passenger,5.6,1706095304,
24/01/2024 11:21:48,211188000,54.6354,11.30875,13.3,49.4,49,Passenger,5.6,1706095308,NOISE
24/01/2024 11:21:54,211188000,54.635633,11.30925,13.5,52.3,49,Passenger,5.6,1706095314,NOISE
24/01/2024 11:22:00,211188000,54.635917,11.309833,13.4,50.5,49,Passenger,5.6,1706095320,
24/01/2024 11:22:04,211188000,54.636067,11.310167,13.2,53.0,50,Passenger,5.6,1706095324,
24/01/2024 11:22:06,211188000,54.6361,11.31025,13.2,53.2,50,Passenger,5.6,1706095326,NOISE
24/01/2024 11:22:11,211188000,54.636317,11.31075,13.3,53.6,53,Passenger,5.6,1706095331,
24/01/2024 11:22:17,211188000,54.636533,11.311283,13.3,55.7,55,Passenger,5.6,1706095337,
24/01/2024 11:22:24,211188000,54.636733,11.311817,13.3,58.0,56,Passenger,5.6,1706095344,NOISE
24/01/2024 11:22:34,211188000,54.63705,11.312733,13.2,59.8,58,Passenger,5.6,1706095354,
24/01/2024 11:22:44,211188000,54.637383,11.31375,13.4,60.9,59,Passenger,5.6,1706095364,NOISE
24/01/2024 11:22:54,211188000,54.63765,11.314583,13.3,61.0,59,Passenger,5.6,1706095374,
24/01/2024 11:23:04,211188000,54.637983,11.3156,13.4,60.0,58,Passenger,5.6,1706095384,
24/01/2024 11:23:15,211188000,54.6383,11.316533,13.5,58.6,56,Passenger,5.6,1706095395,NOISE
24/01/2024 11:23:24,211188000,54.6386,11.317333,13.2,57.8,55,Passenger,5.6,1706095404,
24/01/2024 11:23:34,211188000,54.638917,11.318233,13.4,57.4,55,Passenger,5.6,1706095414,
24/01/2024 11:23:44,211188000,54.6393,11.319217,13.3,56.2,54,Passenger,5.6,1706095424,NOISE
24/01/2024 11:23:54,211188000,54.6396,11.32,13.1,56.7,53,Passenger,5.6,1706095434,
24/01/2024 11:24:04,211188000,54.639967,11.320967,13.4,56.4,53,Passenger,5.6,1706095444,
24/01/2024 11:24:15,211188000,54.640317,11.321833,12.9,56.5,54,Passenger,5.6,1706095455,NOISE
24/01/2024 11:24:23,211188000,54.6406,11.322633,13.1,58.2,55,Passenger,5.6,1706095463,
24/01/2024 11:24:29,211188000,54.6406,11.322633,13.1,58.2,55,Passenger,5.6,1706095469,NOISE
24/01/2024 11:24:34,211188000,54.640917,11.323517,13.0,59.0,56,Passenger,5.6,1706095474,
24/01/2024 11:24:44,211188000,54.64125,11.3245,13.0,58.9,57,Passenger,5.6,1706095484,NOISE
24/01/2024 11:24:54,211188000,54.641533,11.3253,13.0,60.8,57,Passenger,5.6,1706095494,
24/01/2024 11:25:04,211188000,54.641867,11.326267,12.9,59.0,57,Passenger,5.6,1706095504,
24/01/2024 11:25:15,211188000,54.642167,11.32715,12.9,58.3,57,Passenger,5.6,1706095515,NOISE
24/01/2024 11:25:23,211188000,54.64245,11.327933,12.9,58.4,56,Passenger,5.6,1706095523,
24/01/2024 11:25:34,211188000,54.642767,11.328817,12.8,57.7,56,Passenger,5.6,1706095534,
24/01/2024 11:25:44,211188000,54.643117,11.32975,12.7,56.8,55,Passenger,5.6,1706095544,NOISE
24/01/2024 11:25:54,211188000,54.643417,11.3305,12.7,53.2,52,Passenger,5.6,1706095554,
24/01/2024 11:26:04,211188000,54.6438,11.331367,12.5,52.7,50,Passenger,5.6,1706095564,
24/01/2024 11:26:15,211188000,54.64415,11.33215,12.3,50.8,49,Passenger,5.6,1706095575,NOISE
24/01/2024 11:26:23,211188000,54.644483,11.332833,12.3,50.8,47,Passenger,5.6,1706095583,
24/01/2024 11:26:34,211188000,54.64485,11.333567,12.2,49.4,47,Passenger,5.6,1706095594,
24/01/2024 11:26:43,211188000,54.645217,11.334317,12.1,50.2,48,Passenger,5.6,1706095603,NOISE
24/01/2024 11:26:54,211188000,54.64555,11.335067,12.2,53.1,50,Passenger,5.6,1706095614,
24/01/2024 11:27:04,211188000,54.645933,11.335917,12.0,52.4,50,Passenger,5.6,1706095624,NOISE
24/01/2024 11:27:13,211188000,54.64625,11.336583,12.0,51.9,49,Passenger,5.6,1706095633,
24/01/2024 11:27:23,211188000,54.646567,11.337233,11.8,51.1,48,Passenger,5.6,1706095643,NOISE
24/01/2024 11:27:34,211188000,54.646933,11.338017,11.4,49.6,48,Passenger,5.6,1706095654,
24/01/2024 11:27:43,211188000,54.647267,11.3387,11.3,49.9,47,Passenger,5.6,1706095663,NOISE
24/01/2024 11:27:54,211188000,54.6476,11.339383,10.9,49.5,47,Passenger,5.6,1706095674,
24/01/2024 11:28:04,211188000,54.64795,11.3401,10.7,49.6,48,Passenger,5.6,1706095684,
24/01/2024 11:28:13,211188000,54.648233,11.340683,10.3,48.8,48,Passenger,5.6,1706095693,
24/01/2024 11:28:23,211188000,54.6485,11.341233,9.9,49.1,48,Passenger,5.6,1706095703,NOISE
24/01/2024 11:28:35,211188000,54.64885,11.341967,9.6,50.5,48,Passenger,5.6,1706095715,
24/01/2024 11:28:43,211188000,54.6491,11.342483,9.5,50.0,48,Passenger,5.6,1706095723,
24/01/2024 11:28:54,211188000,54.649383,11.34305,9.2,49.8,47,Passenger,5.6,1706095734,NOISE
24/01/2024 11:29:04,211188000,54.64965,11.343583,8.9,47.6,46,Passenger,5.6,1706095744,
24/01/2024 11:29:13,211188000,54.649917,11.344117,8.5,49.1,45,Passenger,5.6,1706095753,
24/01/2024 11:29:23,211188000,54.65015,11.344567,8.4,50.5,45,Passenger,5.6,1706095763,NOISE
24/01/2024 11:29:35,211188000,54.650433,11.345133,8.0,50.1,45,Passenger,5.6,1706095775,
24/01/2024 11:29:43,211188000,54.65065,11.34555,7.7,49.7,45,Passenger,5.6,1706095783,
24/01/2024 11:29:53,211188000,54.6509,11.346,7.4,47.4,44,Passenger,5.6,1706095793,
24/01/2024 11:30:04,211188000,54.651117,11.346417,7.1,46.8,45,Passenger,5.6,1706095804,
24/01/2024 11:30:13,211188000,54.65135,11.346817,6.9,48.5,46,Passenger,5.6,1706095813,NOISE
24/01/2024 11:30:24,211188000,54.65155,11.3472,6.4,48.6,47,Passenger,5.6,1706095824,
24/01/2024 11:30:28,211188000,54.65155,11.3472,6.4,48.6,47,Passenger,5.6,1706095828,NOISE
24/01/2024 11:30:35,211188000,54.65175,11.347617,6.0,51.7,47,Passenger,5.6,1706095835,
24/01/2024 11:30:43,211188000,54.651883,11.347933,5.6,53.7,49,Passenger,5.6,1706095843,
24/01/2024 11:30:53,211188000,54.65205,11.348283,5.3,52.2,49,Passenger,5.6,1706095853,
24/01/2024 11:31:04,211188000,54.652183,11.3486,4.9,51.4,49,Passenger,5.6,1706095864,CHANGE_IN_SPEED_START
24/01/2024 11:31:13,211188000,54.652333,11.3489,4.7,51.2,49,Passenger,5.6,1706095873,CHANGE_IN_SPEED_END
24/01/2024 11:31:24,211188000,54.652467,11.349183,4.4,50.5,48,Passenger,5.6,1706095884,
24/01/2024 11:31:35,211188000,54.6526,11.349467,4.1,51.0,48,Passenger,5.6,1706095895,
24/01/2024 11:31:43,211188000,54.6527,11.349683,3.8,52.0,49,Passenger,5.6,1706095903,
24/01/2024 11:31:53,211188000,54.6528,11.3499,3.5,52.2,51,Passenger,5.6,1706095913,
24/01/2024 11:32:04,211188000,54.6529,11.3501,3.1,52.6,52,Passenger,5.6,1706095924,
24/01/2024 11:32:13,211188000,54.652983,11.3503,2.8,53.0,53,Passenger,5.6,1706095933,
24/01/2024 11:32:24,211188000,54.65305,11.35045,2.5,54.4,53,Passenger,5.6,1706095944,CHANGE_IN_SPEED_START
24/01/2024 11:32:34,211188000,54.6531,11.350617,2.3,60.0,53,Passenger,5.6,1706095954,CHANGE_IN_SPEED_END;CHANGE_IN_HEADING
24/01/2024 11:32:43,211188000,54.653167,11.35075,2.1,56.1,53,Passenger,5.6,1706095963,
24/01/2024 11:32:53,211188000,54.653217,11.350883,1.9,55.0,52,Passenger,5.6,1706095973,SLOW_MOTION_START
24/01/2024 11:33:05,211188000,54.653267,11.351,1.6,49.8,51,Passenger,5.6,1706095985,
24/01/2024 11:33:13,211188000,54.6533,11.351067,1.3,50.0,49,Passenger,5.6,1706095993,
24/01/2024 11:33:24,211188000,54.65335,11.351117,0.8,41.9,48,Passenger,5.6,1706096004,CHANGE_IN_SPEED_START
24/01/2024 11:33:34,211188000,54.653367,11.35115,0.9,29.9,48,Passenger,5.6,1706096014,
24/01/2024 11:33:44,211188000,54.6534,11.351217,0.8,46.5,48,Passenger,5.6,1706096024,CHANGE_IN_SPEED_END
24/01/2024 11:33:53,211188000,54.653417,11.351267,0.7,66.5,48,Passenger,5.6,1706096033,
24/01/2024 11:34:05,211188000,54.653433,11.351317,0.6,74.8,49,Passenger,5.6,1706096045,CHANGE_IN_SPEED_START
24/01/2024 11:34:13,211188000,54.653433,11.35135,0.6,78.0,50,Passenger,5.6,1706096053,
24/01/2024 11:34:24,211188000,54.65345,11.351383,0.5,63.6,50,Passenger,5.6,1706096064,
24/01/2024 11:34:34,211188000,54.653467,11.3514,0.4,44.8,50,Passenger,5.6,1706096074,STOP_START;CHANGE_IN_SPEED_END;SLOW_MOTION_END
24/01/2024 11:34:44,211188000,54.653467,11.351417,0.1,355.6,50,Passenger,5.6,1706096084,
24/01/2024 11:34:53,211188000,54.653467,11.351417,0.0,280.5,49,Passenger,5.6,1706096093,
24/01/2024 11:35:05,211188000,54.653467,11.351417,0.0,201.4,49,Passenger,5.6,1706096105,
24/01/2024 11:35:15,211188000,54.653467,11.351417,0.0,164.8,49,Passenger,5.6,1706096115,
24/01/2024 11:35:24,211188000,54.653467,11.351417,0.0,288.2,49,Passenger,5.6,1706096124,
24/01/2024 11:35:34,211188000,54.653467,11.351417,0.0,164.2,49,Passenger,5.6,1706096134,
24/01/2024 11:35:44,211188000,54.653467,11.351417,0.1,128.4,49,Passenger,5.6,1706096144,
24/01/2024 11:35:53,211188000,54.653467,11.351417,0.0,350.2,49,Passenger,5.6,1706096153,
24/01/2024 11:36:05,211188000,54.653467,11.351417,0.1,344.3,49,Passenger,5.6,1706096165,
24/01/2024 11:47:45,211188000,54.652717,11.349867,2.0,227.9,229,Passenger,5.6,1706096865,STOP_END;CHANGE_IN_HEADING
24/01/2024 11:47:54,211188000,54.65265,11.349717,2.5,232.9,229,Passenger,5.6,1706096874,CHANGE_IN_SPEED_START
24/01/2024 11:48:04,211188000,54.65255,11.3495,3.2,232.8,230,Passenger,5.6,1706096884,CHANGE_IN_SPEED_END
24/01/2024 11:48:14,211188000,54.65245,11.34925,3.8,234.0,230,Passenger,5.6,1706096894,
24/01/2024 11:48:24,211188000,54.652333,11.348983,4.3,233.4,230,Passenger,5.6,1706096904,
24/01/2024 11:48:32,211188000,54.652333,11.348983,4.3,233.4,230,Passenger,5.6,1706096912,NOISE
24/01/2024 11:48:33,211188000,54.652183,11.348683,4.8,230.3,229,Passenger,5.6,1706096913,NOISE
24/01/2024 11:48:45,211188000,54.652,11.3483,5.4,230.1,229,Passenger,5.6,1706096925,CHANGE_IN_SPEED_START
24/01/2024 11:48:54,211188000,54.65185,11.34795,5.8,232.4,230,Passenger,5.6,1706096934,
24/01/2024 11:48:55,211188000,54.65185,11.34795,5.8,232.4,230,Passenger,5.6,1706096935,NOISE
24/01/2024 11:49:04,211188000,54.65165,11.347567,6.2,229.4,229,Passenger,5.6,1706096944,CHANGE_IN_SPEED_END
24/01/2024 11:49:14,211188000,54.65145,11.347183,6.6,227.3,227,Passenger,5.6,1706096954,
24/01/2024 11:49:24,211188000,54.651233,11.346817,6.9,227.4,227,Passenger,5.6,1706096964,
24/01/2024 11:49:33,211188000,54.651033,11.346383,7.1,229.0,227,Passenger,5.6,1706096973,
24/01/2024 11:49:45,211188000,54.65075,11.345833,7.5,229.3,227,Passenger,5.6,1706096985,
24/01/2024 11:49:54,211188000,54.650517,11.345417,7.8,226.6,225,Passenger,5.6,1706096994,
24/01/2024 11:49:56,211188000,54.650517,11.345417,7.8,226.6,225,Passenger,5.6,1706096996,NOISE
24/01/2024 11:50:04,211188000,54.65025,11.344967,8.1,224.2,224,Passenger,5.6,1706097004,
24/01/2024 11:50:24,211188000,54.649667,11.344167,8.4,218.6,223,Passenger,5.6,1706097024,CHANGE_IN_HEADING
24/01/2024 11:50:33,211188000,54.64935,11.34375,8.5,218.4,223,Passenger,5.6,1706097033,NOISE
24/01/2024 11:50:45,211188000,54.648967,11.343217,8.8,218.9,223,Passenger,5.6,1706097045,
24/01/2024 11:50:55,211188000,54.648667,11.342783,9.2,220.7,224,Passenger,5.6,1706097055,
24/01/2024 11:51:05,211188000,54.648333,11.342283,9.5,221.4,225,Passenger,5.6,1706097065,
24/01/2024 11:51:14,211188000,54.648,11.34175,9.9,221.6,225,Passenger,5.6,1706097074,NOISE
24/01/2024 11:51:24,211188000,54.647667,11.341267,10.2,221.5,225,Passenger,5.6,1706097084,
24/01/2024 11:51:33,211188000,54.6473,11.340717,10.5,221.5,224,Passenger,5.6,1706097093,NOISE
24/01/2024 11:51:34,211188000,54.6473,11.340717,10.5,221.5,224,Passenger,5.6,1706097094,
24/01/2024 11:51:45,211188000,54.646883,11.340083,10.7,221.2,224,Passenger,5.6,1706097105,
24/01/2024 11:51:55,211188000,54.6465,11.339517,10.9,220.4,223,Passenger,5.6,1706097115,
24/01/2024 11:52:05,211188000,54.6461,11.338967,11.1,218.9,221,Passenger,5.6,1706097125,
24/01/2024 11:52:14,211188000,54.645683,11.338417,11.3,217.8,220,Passenger,5.6,1706097134,NOISE
24/01/2024 11:52:24,211188000,54.645283,11.337917,11.6,217.3,220,Passenger,5.6,1706097144,
24/01/2024 11:52:33,211188000,54.64485,11.337333,11.8,217.2,221,Passenger,5.6,1706097153,NOISE
24/01/2024 11:52:44,211188000,54.644367,11.336683,12.0,217.7,221,Passenger,5.6,1706097164,
24/01/2024 11:52:55,211188000,54.643917,11.336083,12.2,218.0,221,Passenger,5.6,1706097175,
24/01/2024 11:53:05,211188000,54.643467,11.335467,12.3,218.1,221,Passenger,5.6,1706097185,
24/01/2024 11:53:14,211188000,54.643017,11.334867,12.4,217.6,220,Passenger,5.6,1706097194,
24/01/2024 11:53:24,211188000,54.64255,11.334267,12.5,216.9,219,Passenger,5.6,1706097204,
24/01/2024 11:53:33,211188000,54.642117,11.333733,12.6,216.4,219,Passenger,5.6,1706097213,
24/01/2024 11:53:34,211188000,54.642117,11.333733,12.6,216.4,219,Passenger,5.6,1706097214,NOISE
24/01/2024 11:53:44,211188000,54.6416,11.333067,12.7,216.3,219,Passenger,5.6,1706097224,
24/01/2024 11:53:55,211188000,54.641117,11.332467,12.8,216.2,219,Passenger,5.6,1706097235,
24/01/2024 11:54:05,211188000,54.64065,11.33185,12.9,216.8,220,Passenger,5.6,1706097245,
24/01/2024 11:54:14,211188000,54.640167,11.331233,12.9,217.2,220,Passenger,5.6,1706097254,NOISE
24/01/2024 11:54:24,211188000,54.639683,11.3306,12.9,217.1,221,Passenger,5.6,1706097264,
24/01/2024 11:54:32,211188000,54.639683,11.3306,12.9,217.1,221,Passenger,5.6,1706097272,NOISE
24/01/2024 11:54:34,211188000,54.639217,11.329967,13.0,217.3,221,Passenger,5.6,1706097274,
24/01/2024 11:54:44,211188000,54.638733,11.329367,13.0,216.4,219,Passenger,5.6,1706097284,
24/01/2024 11:54:55,211188000,54.638233,11.328783,12.9,214.0,216,Passenger,5.6,1706097295,
24/01/2024 11:55:05,211188000,54.637717,11.32825,13.0,212.0,214,Passenger,5.6,1706097305,
24/01/2024 11:55:14,211188000,54.63725,11.32775,13.2,211.2,214,Passenger,5.6,1706097314,
24/01/2024 11:55:24,211188000,54.63665,11.32715,13.5,210.3,213,Passenger,5.6,1706097324,NOISE
24/01/2024 11:55:34,211188000,54.636083,11.3266,13.7,209.9,213,Passenger,5.6,1706097334,
24/01/2024 11:55:44,211188000,54.635533,11.32605,13.9,210.0,214,Passenger,5.6,1706097344,
24/01/2024 11:55:55,211188000,54.634967,11.325467,14.1,210.9,215,Passenger,5.6,1706097355,
24/01/2024 11:56:05,211188000,54.6344,11.32485,14.3,211.8,215,Passenger,5.6,1706097365,NOISE
24/01/2024 11:56:06,211188000,54.63435,11.324783,14.4,211.8,215,Passenger,5.6,1706097366,
24/01/2024 11:56:12,211188000,54.63395,11.324383,14.5,211.9,215,Passenger,5.6,1706097372,NOISE
24/01/2024 11:56:14,211188000,54.6339,11.324317,14.6,211.9,215,Passenger,5.6,1706097374,
24/01/2024 11:56:24,211188000,54.63325,11.323633,14.8,211.8,215,Passenger,5.6,1706097384,NOISE
24/01/2024 11:56:30,211188000,54.6329,11.32325,14.9,211.5,215,Passenger,5.6,1706097390,
24/01/2024 11:56:34,211188000,54.632667,11.323,14.9,211.6,215,Passenger,5.6,1706097394,NOISE
24/01/2024 11:56:36,211188000,54.63255,11.322883,15.0,211.4,215,Passenger,5.6,1706097396,NOISE
24/01/2024 11:56:42,211188000,54.63225,11.322567,15.1,211.8,215,Passenger,5.6,1706097402,NOISE
24/01/2024 11:56:44,211188000,54.632067,11.322367,15.1,212.0,215,Passenger,5.6,1706097404,
24/01/2024 11:56:48,211188000,54.6319,11.322167,15.1,212.1,215,Passenger,5.6,1706097408,NOISE
24/01/2024 11:56:54,211188000,54.631467,11.321717,15.2,212.3,216,Passenger,5.6,1706097414,
24/01/2024 11:57:00,211188000,54.631117,11.321333,15.3,212.1,215,Passenger,5.6,1706097420,
24/01/2024 11:57:06,211188000,54.630817,11.321017,15.2,211.2,213,Passenger,5.6,1706097426,NOISE
24/01/2024 11:57:12,211188000,54.630383,11.3206,15.2,210.3,213,Passenger,5.6,1706097432,
24/01/2024 11:57:18,211188000,54.630017,11.32025,15.2,210.0,213,Passenger,5.6,1706097438,
24/01/2024 11:57:24,211188000,54.62965,11.319883,15.2,209.9,213,Passenger,5.6,1706097444,
24/01/2024 11:57:30,211188000,54.629283,11.319517,15.3,209.8,213,Passenger,5.6,1706097450,
24/01/2024 11:57:36,211188000,54.628983,11.319217,15.3,210.0,213,Passenger,5.6,1706097456,NOISE
24/01/2024 11:57:42,211188000,54.628617,11.318833,15.3,210.4,214,Passenger,5.6,1706097462,
24/01/2024 11:57:48,211188000,54.62825,11.31845,15.3,210.8,215,Passenger,5.6,1706097468,NOISE
24/01/2024 11:57:54,211188000,54.627883,11.318067,15.4,211.3,214,Passenger,5.6,1706097474,
24/01/2024 11:58:00,211188000,54.62745,11.317633,15.4,211.1,213,Passenger,5.6,1706097480,NOISE
24/01/2024 11:58:06,211188000,54.62715,11.317317,15.4,210.3,213,Passenger,5.6,1706097486,
24/01/2024 11:58:12,211188000,54.626717,11.3169,15.4,209.7,212,Passenger,5.6,1706097492,NOISE
24/01/2024 11:58:18,211188000,54.626333,11.31655,15.4,209.1,212,Passenger,5.6,1706097498,
24/01/2024 11:58:24,211188000,54.625967,11.316183,15.4,209.2,213,Passenger,5.6,1706097504,NOISE
24/01/2024 11:58:30,211188000,54.6256,11.315817,15.3,209.6,213,Passenger,5.6,1706097510,
24/01/2024 11:58:36,211188000,54.6253,11.315517,15.3,210.0,213,Passenger,5.6,1706097516,NOISE
24/01/2024 11:58:42,211188000,54.624933,11.315167,15.2,209.7,213,Passenger,5.6,1706097522,
24/01/2024 11:58:48,211188000,54.62455,11.314783,15.2,209.6,213,Passenger,5.6,1706097528,NOISE
24/01/2024 11:58:54,211188000,54.624183,11.314433,15.1,209.6,213,Passenger,5.6,1706097534,NOISE
24/01/2024 11:59:00,211188000,54.623833,11.314083,15.2,209.6,213,Passenger,5.6,1706097540,
24/01/2024 11:59:06,211188000,54.62345,11.3137,15.2,209.7,214,Passenger,5.6,1706097546,
24/01/2024 11:59:12,211188000,54.623083,11.313333,15.2,210.4,214,Passenger,5.6,1706097552,
24/01/2024 11:59:18,211188000,54.622733,11.312967,15.2,210.5,214,Passenger,5.6,1706097558,
24/01/2024 11:59:24,211188000,54.6223,11.312533,15.2,210.7,214,Passenger,5.6,1706097564,NOISE
24/01/2024 11:59:30,211188000,54.622,11.312217,15.2,210.6,213,Passenger,5.6,1706097570,
24/01/2024 11:59:36,211188000,54.621633,11.311867,15.3,209.5,212,Passenger,5.6,1706097576,
24/01/2024 11:59:42,211188000,54.62125,11.311533,15.3,208.1,210,Passenger,5.6,1706097582,
24/01/2024 11:59:48,211188000,54.620867,11.311217,15.4,206.9,208,Passenger,5.6,1706097588,
24/01/2024 11:59:54,211188000,54.620467,11.310917,15.4,205.6,208,Passenger,5.6,1706097594,
24/01/2024 12:00:00,211188000,54.620083,11.310617,15.4,204.7,207,Passenger,5.6,1706097600,
24/01/2024 12:00:06,211188000,54.619683,11.310333,15.5,203.7,206,Passenger,5.6,1706097606,
24/01/2024 12:00:12,211188000,54.619283,11.31005,15.5,202.9,205,Passenger,5.6,1706097612,
24/01/2024 12:00:18,211188000,54.618883,11.309783,15.5,201.6,205,Passenger,5.6,1706097618,
24/01/2024 12:00:24,211188000,54.618417,11.309483,15.5,200.7,204,Passenger,5.6,1706097624,NOISE
24/01/2024 12:00:30,211188000,54.618083,11.309267,15.5,201.0,205,Passenger,5.6,1706097630,
24/01/2024 12:00:31,211188000,54.618083,11.309267,15.5,201.0,205,Passenger,5.6,1706097631,NOISE
24/01/2024 12:00:36,211188000,54.617683,11.308983,15.6,201.6,206,Passenger,5.6,1706097636,
24/01/2024 12:00:42,211188000,54.617283,11.3087,15.5,201.8,207,Passenger,5.6,1706097642,
24/01/2024 12:00:48,211188000,54.616883,11.308417,15.5,202.4,207,Passenger,5.6,1706097648,
24/01/2024 12:00:54,211188000,54.616483,11.3081,15.6,203.6,208,Passenger,5.6,1706097654,
24/01/2024 12:01:00,211188000,54.616083,11.307783,15.6,204.3,208,Passenger,5.6,1706097660,
24/01/2024 12:01:06,211188000,54.615617,11.307417,15.6,204.7,208,Passenger,5.6,1706097666,NOISE
24/01/2024 12:01:12,211188000,54.615233,11.307117,15.6,204.4,208,Passenger,5.6,1706097672,
24/01/2024 12:01:18,211188000,54.6149,11.306867,15.7,203.8,207,Passenger,5.6,1706097678,NOISE
24/01/2024 12:01:24,211188000,54.6145,11.30655,15.7,203.7,207,Passenger,5.6,1706097684,NOISE
24/01/2024 12:01:30,211188000,54.6141,11.306267,15.7,203.3,206,Passenger,5.6,1706097690,
24/01/2024 12:01:36,211188000,54.6137,11.306,15.6,202.2,205,Passenger,5.6,1706097696,
24/01/2024 12:01:42,211188000,54.6133,11.305717,15.6,202.3,206,Passenger,5.6,1706097702,
24/01/2024 12:01:48,211188000,54.612883,11.305417,15.6,202.7,206,Passenger,5.6,1706097708,
24/01/2024 12:01:54,211188000,54.612517,11.30515,15.6,202.7,207,Passenger,5.6,1706097714,NOISE
24/01/2024 12:02:00,211188000,54.612117,11.304867,15.6,202.3,207,Passenger,5.6,1706097720,
24/01/2024 12:02:06,211188000,54.61165,11.304533,15.6,202.3,207,Passenger,5.6,1706097726,NOISE
24/01/2024 12:02:12,211188000,54.61125,11.30425,15.6,202.4,206,Passenger,5.6,1706097732,NOISE
